지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
101,춘천,2025-08-15,27,22.9,522,32.7,1553,,,,,,,5.3,200,1701,3.3,250,1724,1.2,1016,200,22.5,55,1430,78.4,27.2,1006,1016.6,616,1012.6,1805,1014.6,13.6,9.3,1300,3.23,22.55,,,,,,3.4,1.3,29.9,22.1,29,28.7,28.3,27.6,27.1,26.3,24.4,19.9,16.2,4.2,6.1,,,
101,춘천,2025-08-16,27.3,22.8,438,33,1506,,,,,,,7,180,1613,3.8,230,1552,1.5,1257,200,22.3,51,1508,76.4,27,1004.2,1014.5,552,1011,1810,1012.8,13.6,8.4,1200,3.49,22.49,,,,,,5.3,1.5,30.4,21.7,29.7,29.6,29.3,28.6,27.6,26.2,24.5,20,16.3,4.5,6.5,,,
101,춘천,2025-08-17,26.2,22.4,403,31.5,1319,,,,,,,5.1,250,1437,2.9,230,1559,1,898,200,22.6,56,1342,81.8,27.4,1005.4,1015.4,2246,1012.5,35,1014.1,13.6,1.4,1300,2.32,13.21,,,,,,9.5,1.8,28.5,21.3,29,29.1,29,28.7,28,26.2,24.5,20,16.2,2.6,3.8,.7,,
101,춘천,2025-08-18,27.4,23.8,603,33.2,1438,,.3,622,.6,542,.7,7.5,230,1621,3.9,230,1557,1.4,1183,180,22.5,54,1439,76.4,27.3,1004.5,1015.5,746,1010.5,1731,1013.1,13.5,4.3,1200,3.1,17.78,,,,,,8.4,1.3,29.7,23.2,29.8,29.6,29.4,28.8,28,26.2,24.5,20.1,16.3,3.8,5.4,,,
101,춘천,2025-08-19,27.8,23.1,604,32.7,1523,,,,,,,7.9,160,1515,5.3,230,1714,1.7,1433,230,22.4,53,1707,74.3,27.2,1002,1012.8,1,1008.2,1726,1010.5,13.5,8.4,1200,3.13,20.53,,,,,,4.3,.9,30.3,22,29.9,29.9,29.6,29.1,28.2,26.2,24.5,20.1,16.3,4.2,6,8.6,,
101,춘천,2025-08-20,27.6,23.4,313,33,1516,,4,444,7.9,359,8.6,5.3,270,1256,3.3,250,1410,1.2,1077,230,23,56,1347,78,28.1,1000.7,1010.8,440,1006.8,1647,1009.2,13.5,6.4,1100,2.92,19.41,,,,,,5.9,1.8,30.9,22.3,30,30,29.8,29.3,28.4,26.2,24.6,20.2,16.4,3.8,5.4,,,
101,춘천,2025-08-21,27.4,23.4,441,33.5,1346,,0,,0,,0,6.1,270,1749,3.9,270,1756,1.1,963,270,23.3,54,1338,80,28.7,1001.3,1011.6,735,1008,1634,1009.9,13.4,5.2,1100,2.81,17.45,,,,,,6.3,4,30.1,22.7,30.3,30.4,30.1,29.6,28.5,26.3,24.6,20.3,16.4,3.4,4.8,0,,
101,춘천,2025-08-22,28.4,24.7,602,33.6,1510,,,,,,,6.5,250,1219,3.8,200,1221,1.6,1386,200,22.9,51,1409,74.4,28,1000.1,1010,47,1006.4,1627,1008.6,13.4,10,1200,3.22,23.32,,,,,,1.5,0,33.4,23.5,31,30.9,30.6,29.9,28.7,26.3,24.6,20.4,16.4,4.9,6.9,,,
101,춘천,2025-08-23,26.9,22.9,510,30.7,1745,,0,,0,,0,3.9,230,1028,2.6,290,1322,1,895,290,23.5,69,1107,82.6,29.1,1001.8,1011.8,2133,1009.1,1718,1010.4,13.4,3.3,900,1.81,10.5,,,,,,4.3,2.1,30.3,22.4,29.7,29.9,29.9,29.7,29,26.4,24.6,20.5,16.5,1.9,2.7,0,,
101,춘천,2025-08-24,28.3,24.8,145,34.2,1611,,,,,,,4.3,250,1653,2.8,230,1719,1,903,320,24,54,1627,79.8,29.9,1002.8,1013,848,1009.3,1630,1011.3,13.3,6.1,1300,2.83,17.37,,,,,,2.8,1.1,31.9,23.3,30.7,30.4,30.1,29.5,28.8,26.5,24.7,20.6,16.4,3.6,5.2,,,
101,춘천,2025-08-25,28.5,23.9,321,33.2,1534,,.4,1243,.4,1153,.4,8.2,200,1243,4.5,180,1620,1.6,1345,180,23.7,55,1539,76.5,29.3,1000.6,1012,706,1006,1849,1009.1,13.3,4.3,1300,2.53,15.87,,,,,,4.5,2.4,32.1,22.7,30.6,30.5,30.3,29.8,28.9,26.5,24.7,20.6,16.5,3.2,4.5,45.7,,
101,춘천,2025-08-26,26.7,23.7,2331,31.8,1538,,16,144,28.1,115,46.2,7.5,230,1515,4.7,270,145,1.5,1306,160,23.2,56,1638,82.5,28.4,998.7,1010,2232,1005.4,1505,1007.3,13.2,5.8,1300,2.99,15.36,,,,,,6.9,2,29,22.2,29.1,29.3,29.3,29.3,28.9,26.5,24.7,20.6,16.5,3.2,4.6,.9,,
101,춘천,2025-08-27,26.7,22.7,319,31.8,1534,,,,,,,5.1,270,1413,3.5,290,2325,1.3,1080,230,20.9,45,1400,73.1,24.8,1002.5,1013.4,2351,1009.6,149,1011,13.2,8.2,1100,3.14,20.06,,,,,,5.9,2.1,29.5,21.4,29.6,29.6,29.5,29.2,28.7,26.6,24.7,20.7,16.6,3.7,5.3,0,,
101,춘천,2025-08-28,26.3,23,401,29.9,1551,,0,,0,,0,4.7,200,1343,2.9,250,1313,1.1,932,180,22.5,64,1515,80.4,27.2,1003.3,1013.6,2,1010.1,1857,1011.9,13.2,1,1000,1.7,11.39,,,,,,8.8,1,28,22.8,29.1,29.2,29.3,29.2,28.7,26.7,24.8,20.7,16.6,2.4,3.4,.2,,
101,춘천,2025-08-29,28.6,25,9,33.2,1411,3.83,.4,1827,.4,1801,.6,8.9,200,1558,5,230,1612,2.1,1809,180,23.7,57,1559,75.8,29.2,1003.5,1013.8,2309,1010.5,1513,1012.1,13.1,5.1,1400,2.86,16.53,,,,,,7.5,1,29.8,24.1,29.6,29.6,29.4,29.1,28.6,26.7,24.8,20.8,16.6,3.4,4.8,.4,,
101,춘천,2025-08-30,26.4,24.3,2255,32.2,1344,,3.4,1449,3.9,1401,3.9,8.3,320,1419,4.6,290,1423,1.3,1088,180,23.5,60,1410,84.9,29,1005,1015,903,1012.2,1827,1013.6,13.1,4.3,1300,2.85,14.14,,,,,,7,1,27.9,23.4,29.7,29.8,29.6,29.3,28.7,26.7,24.9,20.8,16.7,2.8,4.1,3.9,,
101,춘천,2025-08-31,26.1,24,217,31.8,1258,,3.5,1404,4.6,1324,5.8,5.5,270,1324,3.2,290,1330,.8,712,160,23.3,61,1302,85.4,28.6,1001.1,1013.3,4,1007.1,1833,1009.7,13,4.5,1200,2.86,15.6,,,,,,5.6,.9,28.7,23.6,29.6,29.7,29.6,29.3,28.7,26.6,24.9,20.8,16.7,2.7,3.8,12.8,,
101,춘천,2025-09-01,25,22.8,2325,27.5,1631,,12.5,1831,39.6,1831,54.4,7.6,290,1826,4.1,320,1825,1.4,1185,180,23,75,1748,88.9,28.1,996.9,1007.4,1,1003.2,1607,1005.4,13,.3,900,1.56,6.07,,,,,,9,1,26.8,22.2,27.7,28,28.3,28.9,28.7,26.7,24.9,20.9,16.7,1.3,1.9,47.4,,
101,춘천,2025-09-02,25.2,21.8,628,30.9,1539,,,,,,,3.9,270,1214,2.6,250,1650,1,849,270,20,46,1507,76,23.5,1000.6,1011.9,2351,1006.8,3,1009.2,13,9.7,1200,3.02,21.68,,,,,,1.9,.5,27.8,19.9,28.1,28,27.9,27.9,28.2,26.7,24.9,20.9,16.8,4,5.7,,,
101,춘천,2025-09-03,25.8,20.7,306,32.5,1555,,,,,,,3.8,250,1316,2.7,250,1600,1.3,1120,290,20.8,46,1626,75.8,24.5,1002.8,1013.5,750,1008.7,1543,1011.4,12.9,8.3,1200,3.09,20.93,,,,,,5.9,1,28.4,19.2,28.7,28.6,28.5,28.3,28.2,26.8,25,21,16.8,4,5.7,26.9,,
101,춘천,2025-09-04,23.8,21.4,836,28.2,1619,,1.9,629,7.9,603,30,5,20,1123,3,50,1632,1.7,1431,50,20.8,67,1624,84.1,24.6,1002.6,1013.5,929,1009.3,1610,1011.3,12.9,3.3,1200,2.01,11.37,,,,,,7.4,1,25.8,20,27.6,27.7,27.9,28.2,28.3,26.8,25.1,21,16.8,2.5,3.5,3.1,,
101,춘천,2025-09-05,26,19.8,605,32.8,1556,,0,,0,,0,4.7,270,1509,3,320,242,1.4,1227,290,20.6,47,1427,74.8,24.4,1001.5,1012.3,804,1008.2,1457,1010.1,12.9,11.4,1200,3.07,22.96,,,,,,2.6,.9,28.8,18.5,28.2,28.1,27.9,27.7,27.8,26.7,25.1,21,16.9,4.1,5.8,1.1,,
101,춘천,2025-09-06,24.7,23,317,29.7,1417,,13.6,1544,29.3,1458,45.3,9.8,140,1450,5,160,1458,1.2,1029,180,23,71,1419,90.8,28.2,998.6,1010.3,1,1005.1,2348,1007.2,12.8,.8,1300,2.07,7.4,,,,,,8.6,1,26.8,21.9,27.9,28,28.1,28.2,28,26.8,25.2,21.1,16.9,1.5,2.2,49.3,,
101,춘천,2025-09-07,25.1,18.9,2342,30.4,1234,,2.4,110,4,32,5.1,5.9,270,1217,3.5,140,234,1.7,1508,180,19.9,45,1209,75.4,23.5,998.6,1010.6,2359,1004.4,125,1007.3,12.8,4.8,1200,3.47,17.4,,,,,,7,1,27.4,17.3,28,28.2,28.1,28,27.8,26.7,25.2,21.1,16.9,3.5,5,,,
101,춘천,2025-09-08,22.8,18.2,302,29.6,1524,,0,,0,,0,3.6,270,1329,2.3,180,1247,1.1,942,200,18.5,46,1543,78.4,21.3,1002.2,1012.9,915,1008.6,1542,1010.9,12.7,4.2,1300,2.87,16.09,,,,,,8.4,1,25.4,16.7,27.1,27.1,27.3,27.5,27.8,26.7,25.2,21.2,16.9,2.9,4.1,,,
102,백령도,2025-08-09,23.6,20.8,2257,27.2,1638,11.42,.1,,.1,,.1,3.6,20,1318,2.5,340,2156,1.2,1030,90,19.6,47,1813,80,23,998.7,1004.4,1043,1001.7,1738,1002.8,13.9,3.6,1500,2.16,9.51,,,,,,7.1,4.3,26.1,18.3,,,,,,,,,,2.3,3.3,,{비}0010-0030. -{박무}-0015. {박무}0145-{박무}{강도1}0300-0435. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1425.,
102,백령도,2025-08-10,23.6,20.4,109,26.2,1112,,,,,,,9.8,360,1404,7.1,340,1428,3.2,2740,320,20,60,1741,81,23.4,998.4,1003.4,2202,1001.2,358,1002.5,13.8,13.2,1300,3.43,28.56,,,,,,2.3,.8,31.4,18.1,,,,,,,,,,4.7,6.7,,{박무}2035-{박무}{강도0}2100-2115.,
102,백령도,2025-08-11,25,22.2,208,29.3,1314,,,,,,,5.4,200,1420,3.6,180,1425,1.7,1480,110,21.1,56,1317,80.6,25,999.7,1005.5,2400,1002.8,454,1003.8,13.8,9,1300,3.52,24.26,,,,,,6.1,2.9,32.6,18.9,,,,,,,,,,4.3,6.1,,{박무}1955-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2318-{안개}{강도0}2400-,.7
102,백령도,2025-08-12,24.7,21.9,318,28.4,1238,,,,,,,7.8,160,1220,5,180,1441,2.1,1807,110,20.7,55,1447,80.4,24.6,1004.7,1010.5,2345,1005.5,1,1008.8,13.8,8.6,1200,3.49,25.79,,,,,,6.5,3.6,32.6,19.8,,,,,,,,,,4.6,6.5,,-{박무}-{시정(이상)}{1km}{박무}0005-{시정(미만)}{1km}{안개}0146-{시정(미만)}{0.5km}{안개}0248-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0455-{시정(미만)}{0.2km}{안개}0505-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0714-{시정(이상)}{0.5km}{안개}0727-{시정(이상)}{1km}{박무}0731-{박무}{강도0}0900-0955.,5.83
102,백령도,2025-08-13,23.9,22.6,209,25.1,1702,10.83,11.7,1414,39.4,1336,60.8,10.1,110,827,6.1,140,1123,3,2558,110,22.8,77,1,94,27.8,1004.8,1010.8,2328,1006.2,1451,1008.9,13.7,0,1500,1.41,4.51,,,,,,9.8,7.5,25.1,20.7,,,,,,,,,,1.1,1.5,,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}0425-{비}{강도0}0600-0740. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도2}1500-1515. {박무}0845-{박무}{강도0}0900-0915. {박무}1145-{박무}{강도0}1200-{박무}{강도2}1500-1525. {비}1750-{비}{강도0}1800-1845. {박무}1925-2035. {박무}2135-{박무}{강도2}2400-,
102,백령도,2025-08-14,24.6,21.7,2345,28.9,1112,,,,,,,4.4,320,1437,3.2,320,1437,1.2,1040,320,22.2,67,1102,87.5,26.8,1009.2,1015.2,2153,1010.6,23,1013.3,13.7,5.8,1000,3.04,18.09,,,,,,7.3,3.1,27.1,20.2,,,,,,,,,,2.9,4.1,,-{안개}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0405-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{0.5km}{안개}0542-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0635-{시정(미만)}{0.5km}{낮은안개}0638-{시정(이상)}{0.5km}{낮은안개}0745-{시정(이상)}{1km}{박무}0750-0815. {박무}2315-{박무}{강도0}2400-,4.42
102,백령도,2025-08-15,24.6,21.5,19,27.8,1525,,,,,,,7.3,160,1232,5,160,1237,2.3,1990,180,23.4,81,1120,93.5,28.8,1009.6,1015.1,958,1011.8,2303,1013.8,13.6,1.9,1100,2.21,15.64,,,,,,9.1,9.1,27,20,,,,,,,,,,2.6,3.7,,-{안개}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0752-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0950. {박무}1810-{시정(미만)}{1km}{안개}1853-{시정(미만)}{0.5km}{안개}2005-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2125- {시정(이상)}{1km}{박무}2225-{박무}{강도1}2400-,9.2
102,백령도,2025-08-16,26.4,24,701,29.2,1300,,,,,,,11.5,230,1310,7.3,200,1221,3.7,3193,200,24.2,76,1302,87.9,30.1,1007.2,1012.6,119,1010,1807,1011.3,13.6,5.5,1200,2.84,20.02,,,,,,7.5,7.3,27.7,24.2,,,,,,,,,,3.6,5.2,,-{박무}-0025. {박무}0155-{박무}{강도0}0300-0325. {박무}0425-{박무}{강도0}0600-0735.,
102,백령도,2025-08-17,26.1,24.7,523,27.3,1053,4.17,0,,0,,0,8.2,200,1725,5.4,180,1616,3,2598,200,24.4,85,1101,90.9,30.7,1008.1,1013.9,1030,1010.8,35,1012.2,13.6,0,1500,.89,6.9,,,,,,9.4,7.5,26.4,24.2,,,,,,,,,,1.6,2.2,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}1255-{비}{강도0}1500-1645. {박무}1305-1345. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2035-2055.,
102,백령도,2025-08-18,26.8,26,417,28.1,1151,2.25,.3,1651,.3,1650,.3,10.1,230,2044,6.1,230,2011,4.2,3630,230,24.9,84,1153,89.4,31.5,1007.3,1012.8,4,1009.6,1742,1011.4,13.5,0,1000,1.08,7.1,,,,,,8.5,7,26.5,25.8,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745. {비}1240-1440. {비}1650-1705.,
102,백령도,2025-08-19,27.1,25.4,327,29.7,1119,,,,,,,10.5,250,14,6.3,200,1055,3.9,3364,200,24.8,73,1121,87.4,31.3,1004.9,1010.8,9,1007.5,1908,1009,13.5,4.3,1000,2.81,17.7,,,,,,6.8,6,28.1,25.3,,,,,,,,,,3.3,4.8,,{박무}0255-{박무}{강도0}0300-0345.,
102,백령도,2025-08-20,25.9,22.7,1712,28.7,1104,2.17,8.3,1553,31.6,1549,35.1,13.1,200,1926,6.9,200,1713,3.6,3107,200,23.6,79,1105,87.8,29.3,1003.5,1009,2358,1006.2,1750,1007.6,13.5,1.8,1100,2.38,10,,,,,,8.4,5.8,26.6,22.4,,,,,,,,,,2,2.9,,{비}1530-{소나기}1547-{비}1634-1720. {비}1825-1845.,
102,백령도,2025-08-21,26.5,23.2,17,29,1417,,,,,,,8.6,180,1329,5.8,230,1445,3.2,2744,200,24.5,80,1314,89.6,30.8,1004.5,1009.6,732,1007.2,1900,1008.6,13.4,3.5,1100,2.18,15.9,,,,,,7.1,6,27.5,22.4,,,,,,,,,,3.1,4.4,,{박무}0255-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{낮은안개}0535-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0715. {박무}2205-{박무}{강도0}2400-,1.5
102,백령도,2025-08-22,26.7,24,519,29.3,1332,,,,,,,10.2,180,1119,7.1,180,1221,3.5,3007,200,24.3,75,1333,87.5,30.4,1003.4,1008.9,13,1006.3,1928,1007.5,13.4,7.5,1200,2.7,20.49,,,,,,6.3,6.3,28.5,23.1,,,,,,,,,,3.5,5,,-{박무}-0025. {박무}0405-{박무}{강도0}0600-0705. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2025-08-23,27,24.6,602,29.6,1237,,,,,,,7.3,180,1458,5,180,1459,3.1,2695,180,24.8,77,1238,88.1,31.2,1004.7,1010.2,2135,1007.1,308,1008.8,13.3,8.4,1200,3.17,21.82,,,,,,4.3,4.3,30.2,24.7,,,,,,,,,,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {박무}1925-{박무}{강도0}2100-2205. {박무}2325-{박무}{강도0}2400-,
102,백령도,2025-08-24,26.5,24.8,307,29.8,1347,,,,,,,9.7,140,1814,6.8,160,1816,3.3,2885,140,24.6,75,1352,89.6,30.9,1005.7,1010.8,753,1008.4,1807,1009.8,13.3,7.1,1300,3.02,21.78,,,,,,6.5,6.5,31.6,24.6,,,,,,,,,,3.8,5.4,,-{안개}-{시정(미만)}{1km}{안개}0155-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0749-{시정(이상)}{1km}{박무}0755-0845. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,6
102,백령도,2025-08-25,26,22.8,2247,29.3,1240,3.5,4.6,1800,10.8,1751,12,12.6,270,1759,7.2,200,1354,3.4,2946,160,24.1,79,1241,89.8,30.1,1002.7,1009.4,1,1004.4,1748,1006.8,13.3,2,1200,1.99,12.46,,,,,,9,7.8,28.3,22.7,,,,,,,,,,2.5,3.5,,-{안개}-{시정(미만)}{1km}{안개}0139-{시정(이상)}{1km}{박무}0229-{박무}{강도1}0300-{박무}{강도0}0600-0630. {비}0530-0555. {비}0610-0620. {박무}0705-{박무}{강도0}0900-1025. {비}1404-{비}{강도0}1500-1530. {비}1751-{비}{강도0}1800-1920. {박무}1805-1855. {박무}2045-{박무}{강도0}2100-2205.,.83
102,백령도,2025-08-26,24.5,22.2,504,27.3,1030,.83,.1,,.1,,.1,11.4,340,1534,8.5,340,1537,3.4,2955,340,21.1,71,1538,81.9,25,1004.1,1010.4,2130,1005.9,23,1008.2,13.2,10.1,1200,3.35,23.84,,,,,,4.3,2.3,27.8,21,,,,,,,,,,4.4,6.2,,{비}0035-0125.,
102,백령도,2025-08-27,24.1,21,540,27.2,1005,,,,,,,7.3,340,2,4.4,340,3,1.6,1417,320,19.2,60,1047,74.8,22.2,1006.6,1011.7,2252,1009.2,146,1010.7,13.2,5.8,1000,2.81,17.17,,,,,,7,2.9,26.3,18.2,,,,,,,,,,2.9,4.2,,{햇무리}1250-1335.,
102,백령도,2025-08-28,26.4,22,112,29.5,1352,,,,,,,12,200,2204,6.8,230,2219,4.4,3803,160,23.4,69,1,84.1,28.9,1005.3,1011.3,10,1008,1700,1009.4,13.2,2.3,1300,2.48,13.47,,,,,,8.1,5.5,27.1,20.2,,,,,,,,,,2.9,4.1,,,
102,백령도,2025-08-29,24.9,21.7,2344,27.5,1,,,,,,,10.5,230,158,5.9,250,27,3,2624,320,21.9,73,1337,83.8,26.4,1007.5,1013.4,2341,1009.4,1,1011.6,13.1,6.5,1200,2.85,18.75,,,,,,5.9,3.9,28.8,20.5,,,,,,,,,,3.2,4.6,,{박무}0535-{박무}{강도0}0600-0655.,
102,백령도,2025-08-30,24.9,21.5,738,28.6,1633,2.13,1.4,645,1.7,559,2,8.4,160,2327,4.5,160,2333,2.2,1910,90,22.1,68,1557,85.1,26.7,1008.2,1014,1032,1010.7,1836,1012.3,13.1,7.3,1100,2.96,19.06,,,,,,6.5,3.3,27.7,20.7,,,,,,,,,,3.4,4.8,,{비}0550-{비}{강도0}0600-0735. {박무}0655-{박무}{강도0}0900-0910. {소나기}0835-0858.,
102,백령도,2025-08-31,25.9,23.1,733,28.3,1212,9.67,4.4,907,5.9,615,18.8,14.1,200,1702,8,180,1703,2.8,2387,180,23.6,75,1205,87.6,29.2,1002.7,1011,55,1004.2,1725,1006.8,13.1,2.3,1200,3.05,12.12,,,,,,8.8,6.8,27.1,22.7,,,,,,,,,,2.2,3.2,,{박무}0055-{박무}{강도1}0300-{박무}{강도0}0600-0855. {비}0150-0255. {비}0310-0350. {비}0630-0740. {비}0905-1110. {박무}1015-1105. {비}1320-1415. {소나기}1535-1550. {비}1625-1720. {비}2125-{비}{강도0}2400- {박무}2145-{박무}{강도0}2400-,
102,백령도,2025-09-01,23,21.1,2146,24.7,1436,7.92,3.9,18,6.4,13,10.9,11.3,360,512,7.4,340,1343,3,2566,340,20.7,74,1323,87.1,24.4,1000.8,1007.2,2353,1002.5,423,1004.9,13,7.6,1300,3.2,20.04,,,,,,4.5,3,26.6,18.2,,,,,,,,,,3.5,5.1,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0755. -{박무}-{박무}{강도0}0300-0535. {박무}2115-{박무}{강도0}2400-,
102,백령도,2025-09-02,24.4,21.6,19,27.5,1244,,,,,,,4.4,50,1206,3.2,320,1743,1.4,1239,290,22,67,1658,87.3,26.4,1005,1010.5,2300,1006.7,138,1009.1,13,9.2,1200,2.76,20.27,,,,,,4,3.5,27.4,18.3,,,,,,,,,,3.4,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}1735-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
102,백령도,2025-09-03,24.8,22.1,209,28.1,1153,4.72,0,,0,,0,6.7,160,1002,4.5,140,1011,2.2,1867,90,21.5,64,1158,82.9,25.6,1006.3,1011.2,918,1008.9,1832,1010.5,12.9,6.8,1100,3.08,17.61,,,,,,7.1,4.4,26.4,18.7,,,,,,,,,,3,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0835. {비}1917-{비}{강도0}2100-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-,
102,백령도,2025-09-04,24.4,22.1,357,27.5,1704,8.02,.2,424,.6,457,1,6.7,110,1231,4.6,110,1346,2.3,2011,110,21.4,69,120,83.9,25.5,1005.2,1010.7,1,1008,1631,1009.4,12.9,3.2,1300,2.06,12.69,,,,,,8,5.6,25.6,20.8,,,,,,,,,,2.5,3.5,,-{박무}-0115. -{비}-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1054-1105.,
102,백령도,2025-09-05,25.8,22.9,220,27.9,1223,.58,.3,2114,.3,2024,.3,10.3,160,1309,6.5,140,1241,3.1,2672,140,22.8,72,1224,84.1,27.8,1004.3,1009.7,915,1007.7,1737,1008.4,12.8,7.1,1200,3.11,21.3,,,,,,6.3,4,28.3,21.1,,,,,,,,,,3.9,5.5,,{비}2014-2025. {비}2110-2134. {박무}2145-2205.,
102,백령도,2025-09-06,25,22.6,2106,28.2,1054,4.75,2.7,1311,8,1221,8,10.8,250,1343,7.7,250,1350,3.2,2756,230,22.6,72,1101,87,27.4,1001.6,1007.9,1,1003.4,1414,1005.7,12.8,.4,1400,1.13,7.49,,,,,,8.3,4.9,25.9,21.7,,,,,,,,,,1.7,2.4,,{비}1210-{비}{강도0}1500-1655.,
102,백령도,2025-09-07,23.9,21.5,556,27.3,1313,,,,,,,6.2,340,36,4.2,340,35,2,1769,320,17.8,49,1429,69.8,20.5,1003.6,1009.4,2230,1005.6,15,1007.8,12.8,9.4,1200,3.26,22.49,,,,,,4.5,.4,26.2,16.2,,,,,,,,,,4.3,6.1,,,
102,백령도,2025-09-08,23.3,20.7,355,26.3,1139,,,,,,,5.4,160,1506,4,160,1508,1.3,1102,200,18.9,55,20,77.4,21.9,1005.9,1011.6,2143,1008.3,1509,1010,12.7,.2,1100,1.71,8.06,,,,,,8.5,1.9,23.4,16.7,,,,,,,,,,1.9,2.7,,{박무}0435-0515.,
104,북강릉,2025-08-09,23.7,20.4,2341,28,1506,2.92,0,,0,,0,3.5,110,952,2.4,50,958,.8,670,250,22,78,2236,91.1,26.6,994.2,1005.1,1,1001.1,1819,1002.8,13.8,.5,1400,1.29,8.57,,,,,,7.4,4.3,27.1,15,27.2,27.4,27.8,27.7,27.4,25.8,23.8,18.2,14.5,1.9,2.7,0,{박무}0205-{박무}{강도0}0300-0355. {박무}0455-0530. {비}0655-0750. {비}1235-1430. {비}1650-1655. {달코로나}2020-2130.,
104,북강릉,2025-08-10,24.6,19.9,118,28.9,1007,,,,,,,5.1,20,1459,2.9,70,1309,1.3,1102,70,19.7,55,1037,75.3,23,993.4,1004.1,2357,1000.3,331,1001.9,13.8,13.1,1200,3.38,26.89,,,,,,1,.1,27.5,17,27.2,27.1,27.1,27,26.3,25.6,23.7,18.2,14.5,4.6,6.5,,,
104,북강릉,2025-08-11,23.7,20.6,351,26.9,1149,2.17,0,,0,,0,3.9,70,1218,2.6,160,2146,1,822,270,22,80,1207,90.6,26.4,996.3,1005.7,1041,1003.9,34,1004.9,13.8,.3,1100,1.61,8.32,,,,,,6.6,1.9,25.1,19.1,26.5,26.8,27.1,27.1,26.8,25.6,23.8,18.4,14.6,1.6,2.4,0,{달코로나}0350-0425. {비}1510-1720. {박무}1930-{박무}{강도0}2100-2125.,
